Time,Line.203,Line.306,Line.414,Line.490,Line.949,Price_day_ahead,Generation_forecast,Wind_offshore_forecast,Wind_onshore_forecast,Solar_forecast,Other_gen_forecast,Consumption_forecast,Net.exports,DK_Net_Exports,PL_Net_Exports,CZ_Net_Exports
3/09/2017 20:00,16.00,NA,593.00,19.00,24.00,42.27,10640.00,12.00,175.75,0.00,9866.00,2332.75,-322.00,0.00,-90.00,-232.00
3/09/2017 21:00,30.00,NA,620.00,15.00,183.00,39.91,10006.00,14.75,196.50,0.00,9128.25,2112.50,-874.00,0.00,-530.00,-344.00
3/09/2017 22:00,27.00,NA,606.00,15.00,365.00,38.42,10108.00,13.75,218.75,0.00,9140.25,2250.50,-920.00,0.00,-530.00,-390.00
3/09/2017 23:00,36.00,NA,806.00,8.00,357.00,33.43,10202.00,13.50,244.50,0.00,9155.75,2001.75,-874.00,0.00,-555.00,-319.00
4/09/2017 0:00,44.00,NA,765.00,67.00,445.00,31.03,10032.00,24.75,232.00,0.00,8978.50,1793.75,-601.00,0.00,-355.00,-246.00
4/09/2017 1:00,56.00,NA,926.00,103.00,476.00,29.72,10135.00,27.25,248.25,0.00,8983.00,1708.75,-585.00,0.00,-400.00,-185.00
4/09/2017 2:00,60.00,NA,956.00,87.00,336.00,29.41,10385.00,28.00,304.75,0.00,8997.00,1670.50,-645.00,0.00,-455.00,-190.00
4/09/2017 3:00,52.00,NA,843.00,41.00,129.00,27.77,10510.00,32.50,336.75,0.00,8972.25,1676.50,-406.00,0.00,-208.00,-198.00
4/09/2017 4:00,50.00,NA,797.00,5.00,67.00,28.09,10678.00,37.25,373.25,0.00,8975.75,1753.50,-139.00,0.00,-39.00,-100.00
4/09/2017 5:00,50.00,NA,746.00,35.00,158.00,30.40,10878.00,42.00,410.75,0.00,9005.25,1905.75,-414.00,0.00,-250.00,-164.00
4/09/2017 6:00,38.00,NA,677.00,5.00,145.00,39.67,11250.00,45.00,446.25,0.00,9230.50,2198.75,-931.00,0.00,-835.00,-96.00
4/09/2017 7:00,34.00,NA,709.00,69.00,81.00,43.92,12907.00,49.00,451.25,65.50,10329.00,2527.75,-645.00,0.00,-455.00,-190.00
4/09/2017 8:00,35.00,NA,749.00,109.00,94.00,42.95,14120.00,50.75,423.00,351.50,10281.75,2728.00,-130.00,0.00,-95.00,-35.00
4/09/2017 9:00,7.00,NA,886.00,158.00,264.00,42.04,15271.00,50.50,386.00,781.50,9820.00,2727.25,366.00,0.00,402.00,-36.00
4/09/2017 10:00,10.00,NA,1028.00,156.00,199.00,38.85,15674.00,48.75,408.50,1129.00,8808.00,2775.25,348.00,0.00,384.00,-36.00
4/09/2017 11:00,13.00,NA,1058.00,159.00,212.00,35.17,16682.00,47.50,509.50,1347.00,8813.25,2815.00,307.00,0.00,365.00,-58.00
4/09/2017 12:00,44.00,NA,1095.00,216.00,196.00,32.36,17179.00,45.75,589.25,1418.75,8864.25,2651.25,248.00,0.00,369.00,-121.00
4/09/2017 13:00,56.00,NA,1041.00,294.00,183.00,32.95,17129.00,44.50,672.25,1372.50,8872.75,2661.50,218.00,0.00,335.00,-117.00
4/09/2017 14:00,55.00,NA,1054.00,341.00,173.00,33.23,16723.00,45.50,734.75,1238.00,8873.25,2636.00,190.00,0.00,300.00,-110.00
4/09/2017 15:00,49.00,NA,1067.00,363.00,141.00,35.26,16030.00,43.00,771.75,1043.25,8851.00,2437.25,274.00,0.00,320.00,-46.00
4/09/2017 16:00,48.00,NA,1169.00,362.00,111.00,36.60,15187.00,41.25,772.50,868.50,8830.25,2391.25,157.00,0.00,234.00,-77.00
4/09/2017 17:00,11.00,NA,1220.00,376.00,185.00,39.23,13989.00,40.75,733.25,617.25,9022.25,2535.50,-335.00,0.00,-275.00,-60.00
4/09/2017 18:00,20.00,NA,1223.00,360.00,255.00,42.91,13270.00,41.25,657.00,298.75,9831.75,2521.25,-546.00,0.00,-478.00,-68.00
4/09/2017 19:00,5.00,NA,1134.00,321.00,183.00,45.48,12714.00,42.25,564.75,56.25,10298.00,2420.75,-287.00,0.00,-222.00,-65.00
4/09/2017 20:00,24.00,NA,959.00,224.00,162.00,45.71,12608.00,40.25,503.00,0.00,10442.25,2495.00,-324.00,0.00,-130.00,-194.00
4/09/2017 21:00,20.00,NA,878.00,137.00,250.00,42.30,11932.00,38.25,507.25,0.00,9729.50,2427.00,-565.00,0.00,-390.00,-175.00
4/09/2017 22:00,39.00,NA,867.00,128.00,282.00,38.93,10987.00,36.25,520.75,0.00,8762.00,2152.25,-665.00,0.00,-490.00,-175.00
4/09/2017 23:00,41.00,NA,965.00,104.00,347.00,33.22,10950.00,35.50,517.75,0.00,8757.75,2090.00,-690.00,0.00,-515.00,-175.00
5/09/2017 0:00,16.00,NA,1037.00,114.00,428.00,31.92,10486.00,37.50,434.25,0.00,8613.00,1985.50,-556.00,0.00,-423.00,-133.00
5/09/2017 1:00,22.00,NA,1018.00,150.00,417.00,29.93,10456.00,36.75,424.50,0.00,8638.00,1904.00,-331.00,0.00,-218.00,-113.00
5/09/2017 2:00,19.00,NA,994.00,158.00,363.00,29.70,10641.00,37.00,455.00,0.00,8679.75,1848.50,-256.00,0.00,-143.00,-113.00
5/09/2017 3:00,12.00,NA,863.00,166.00,271.00,29.62,10600.00,35.75,450.25,0.00,8676.25,1856.25,-288.00,0.00,-85.00,-203.00
5/09/2017 4:00,12.00,NA,772.00,139.00,82.00,29.68,10554.00,34.00,438.00,0.00,8692.50,1900.25,-104.00,0.00,-40.00,-64.00
5/09/2017 5:00,8.00,NA,773.00,127.00,147.00,31.02,10527.00,32.00,424.50,0.00,8700.50,2002.25,-418.00,0.00,-252.00,-166.00
5/09/2017 6:00,11.00,NA,751.00,135.00,227.00,36.37,10698.00,31.25,424.00,0.00,8868.00,2218.75,-517.00,0.00,-407.00,-110.00
5/09/2017 7:00,7.00,NA,718.00,117.00,296.00,42.39,11942.00,28.50,404.00,69.25,9592.00,2501.50,-568.00,0.00,-364.00,-204.00
5/09/2017 8:00,2.00,NA,806.00,132.00,452.00,44.05,13109.00,25.75,343.00,386.50,9645.75,2685.25,-296.00,0.00,-35.00,-261.00
5/09/2017 9:00,34.00,NA,895.00,113.00,602.00,42.93,14361.00,21.25,254.00,782.50,9672.75,2721.75,-46.00,0.00,128.00,-174.00
5/09/2017 10:00,18.00,NA,1025.00,103.00,510.00,41.26,15473.00,16.00,198.00,1132.00,9708.25,2764.25,251.00,0.00,425.00,-174.00
5/09/2017 11:00,17.00,NA,1023.00,104.00,394.00,41.76,15605.00,11.25,209.00,1353.00,9161.50,2810.00,296.00,0.00,480.00,-184.00
5/09/2017 12:00,21.00,NA,1043.00,136.00,325.00,38.49,15717.00,8.25,224.25,1420.50,9049.25,2788.50,76.00,0.00,410.00,-334.00
5/09/2017 13:00,32.00,NA,1019.00,152.00,348.00,37.25,15627.00,5.50,233.25,1435.75,8993.25,2684.25,81.00,0.00,375.00,-294.00
5/09/2017 14:00,8.00,NA,1088.00,172.00,408.00,36.67,15134.00,3.25,228.50,1385.50,8912.25,2642.25,60.00,0.00,434.00,-374.00
5/09/2017 15:00,14.00,NA,1085.00,177.00,522.00,38.43,14257.00,3.25,212.75,1216.50,8892.25,2667.75,196.00,0.00,470.00,-274.00
5/09/2017 16:00,13.00,NA,1110.00,159.00,598.00,39.05,13028.00,3.50,199.50,965.00,8886.00,2626.25,351.00,0.00,547.00,-196.00
5/09/2017 17:00,13.00,NA,989.00,93.00,636.00,40.56,11719.00,3.50,162.75,631.00,9119.75,2610.00,438.00,0.00,514.00,-76.00
5/09/2017 18:00,18.00,NA,942.00,95.00,698.00,43.04,10740.00,3.00,133.50,287.75,9480.75,2650.75,327.00,0.00,485.00,-158.00
5/09/2017 19:00,8.00,NA,812.00,52.00,735.00,44.22,10152.00,2.50,117.25,50.25,9605.25,2724.25,432.00,0.00,373.00,59.00
5/09/2017 20:00,14.00,NA,732.00,4.00,714.00,44.97,10147.00,2.00,117.50,0.00,9605.50,2648.50,400.00,0.00,478.00,-78.00
5/09/2017 21:00,16.00,NA,664.00,28.00,747.00,40.40,10292.00,2.50,164.25,0.00,9546.75,2420.00,429.00,0.00,570.00,-141.00
5/09/2017 22:00,2.00,NA,651.00,8.00,793.00,37.25,9736.00,3.00,213.75,0.00,8794.50,2386.25,-208.00,0.00,-112.00,-96.00
5/09/2017 23:00,7.00,NA,765.00,25.00,831.00,32.97,9825.00,3.50,261.75,0.00,8698.00,2154.50,39.00,0.00,160.00,-121.00
6/09/2017 0:00,10.00,NA,849.00,75.00,948.00,29.47,9959.00,1.25,243.25,0.00,8898.00,2039.75,18.00,0.00,305.00,-287.00
6/09/2017 1:00,10.00,NA,947.00,95.00,862.00,29.06,10140.00,2.00,292.25,0.00,8903.50,1954.50,185.00,0.00,323.00,-138.00
6/09/2017 2:00,8.00,NA,837.00,97.00,690.00,27.83,10314.00,2.50,356.50,0.00,8803.50,1897.25,88.00,0.00,246.00,-158.00
6/09/2017 3:00,6.00,NA,536.00,62.00,360.00,26.19,10397.00,4.00,406.50,0.00,8703.00,1908.75,194.00,0.00,252.00,-58.00
6/09/2017 4:00,5.00,NA,469.00,29.00,179.00,26.42,10627.00,5.50,440.50,0.00,8794.00,1950.25,208.00,0.00,266.00,-58.00
6/09/2017 5:00,5.00,NA,420.00,22.00,44.00,29.19,10880.00,6.50,471.75,0.00,8943.00,2047.00,354.00,0.00,315.00,39.00
6/09/2017 6:00,3.00,NA,373.00,16.00,40.00,36.32,11161.00,7.25,486.25,0.00,9152.00,2249.50,112.00,0.00,25.00,87.00
6/09/2017 7:00,8.00,NA,422.00,6.00,105.00,42.02,12133.00,10.00,497.75,27.50,9847.00,2520.25,433.00,0.00,265.00,168.00
6/09/2017 8:00,31.00,NA,532.00,32.00,256.00,43.73,12644.00,12.75,486.00,142.50,9932.25,2702.25,423.00,0.00,370.00,53.00
6/09/2017 9:00,22.00,NA,768.00,26.00,388.00,43.00,13025.00,13.50,454.25,270.25,9920.25,2743.75,343.00,0.00,259.00,84.00
6/09/2017 10:00,16.00,NA,735.00,29.00,333.00,41.00,13459.00,14.25,446.00,387.75,9834.00,2787.25,430.00,0.00,290.00,140.00
6/09/2017 11:00,13.00,NA,828.00,24.00,349.00,40.07,13523.00,14.75,495.75,490.25,9301.75,2830.50,430.00,0.00,280.00,150.00
6/09/2017 12:00,31.00,NA,946.00,54.00,546.00,35.92,13871.00,16.00,570.00,558.00,9098.00,2794.25,407.00,0.00,350.00,57.00
6/09/2017 13:00,40.00,NA,1083.00,120.00,686.00,29.88,14222.00,17.00,657.00,582.25,9036.25,2681.75,386.00,0.00,320.00,66.00
6/09/2017 14:00,71.00,NA,1212.00,208.00,963.00,27.90,14626.00,15.00,781.25,564.50,9071.75,2654.00,287.00,0.00,305.00,-18.00
6/09/2017 15:00,84.00,NA,1246.00,248.00,901.00,23.81,14967.00,14.25,910.50,511.25,9007.25,2778.75,338.00,0.00,300.00,38.00
6/09/2017 16:00,91.00,NA,1196.00,243.00,950.00,22.06,15266.00,11.50,1138.00,421.75,8918.25,2642.00,509.00,0.00,408.00,101.00
6/09/2017 17:00,105.00,NA,1228.00,385.00,1088.00,26.81,15468.00,8.25,1296.75,303.75,9015.50,2632.75,607.00,0.00,502.00,105.00
6/09/2017 18:00,82.00,NA,1320.00,444.00,1070.00,29.65,15871.00,7.50,1460.50,158.00,9377.00,2630.75,542.00,0.00,464.00,78.00
6/09/2017 19:00,44.00,NA,1535.00,438.00,1092.00,35.92,15915.00,12.50,1591.00,31.50,9367.00,2714.75,497.00,0.00,320.00,177.00
6/09/2017 20:00,45.00,NA,1518.00,480.00,892.00,35.96,16283.00,14.75,1649.25,0.00,9485.25,2657.25,450.00,0.00,305.00,145.00
6/09/2017 21:00,25.00,NA,1492.00,524.00,900.00,30.96,16736.00,26.50,1740.75,0.00,9531.00,2430.00,352.00,0.00,410.00,-58.00
6/09/2017 22:00,21.00,NA,1539.00,543.00,940.00,29.67,16949.00,42.25,1811.75,0.00,9389.75,2406.75,337.00,0.00,590.00,-253.00
6/09/2017 23:00,19.00,NA,1546.00,558.00,873.00,22.07,17016.00,48.50,1899.75,0.00,9149.00,2164.75,394.00,0.00,575.00,-181.00
7/09/2017 0:00,3.00,NA,1536.00,599.00,853.00,21.54,16215.00,26.50,2054.75,0.00,7852.25,2051.50,300.00,0.00,388.00,-88.00
7/09/2017 1:00,13.00,NA,1545.00,631.00,669.00,14.96,15909.00,39.25,2068.00,0.00,7468.25,1965.25,300.00,0.00,233.00,67.00
7/09/2017 2:00,18.00,NA,1533.00,647.00,605.00,13.12,15977.00,48.25,2090.00,0.00,7412.75,1907.75,205.00,0.00,306.00,-101.00
7/09/2017 3:00,14.00,NA,1498.00,630.00,596.00,11.76,15695.00,48.50,2084.50,0.00,7188.25,1918.25,161.00,0.00,135.00,26.00
7/09/2017 4:00,10.00,NA,1492.00,615.00,575.00,13.82,15815.00,41.50,2073.25,0.00,7410.75,1959.25,-21.00,0.00,0.00,-21.00
7/09/2017 5:00,27.00,NA,1427.00,594.00,470.00,22.01,16085.00,38.75,2038.00,0.00,7850.75,2055.50,130.00,0.00,0.00,130.00
7/09/2017 6:00,17.00,NA,1276.00,546.00,480.00,34.63,16638.00,45.25,1981.00,0.00,8606.25,2259.00,202.00,0.00,-7.00,209.00
7/09/2017 7:00,10.00,NA,1233.00,522.00,547.00,40.68,17164.00,44.50,1923.50,33.50,8980.25,2529.50,80.00,0.00,-225.00,305.00
7/09/2017 8:00,11.00,NA,1381.00,503.00,733.00,39.94,18717.00,43.50,1896.50,200.25,9729.50,2707.00,106.00,0.00,-25.00,131.00
7/09/2017 9:00,16.00,NA,1437.00,518.00,899.00,39.95,19305.00,41.75,1931.25,446.75,9160.75,2748.50,378.00,0.00,230.00,148.00
7/09/2017 10:00,18.00,NA,1300.00,490.00,775.00,37.48,20171.00,45.25,2018.75,654.25,9131.75,2792.00,600.00,0.00,304.00,296.00
7/09/2017 11:00,16.00,NA,1340.00,534.00,632.00,38.98,20300.00,40.75,2038.25,715.75,9109.25,2835.50,600.00,0.00,299.00,301.00
7/09/2017 12:00,19.00,NA,1212.00,573.00,581.00,37.41,20026.00,33.00,2055.50,703.50,9104.75,2799.75,590.00,0.00,313.00,277.00
7/09/2017 13:00,37.00,NA,1315.00,600.00,587.00,36.80,19273.00,25.25,1920.25,672.00,9114.50,2687.25,600.00,0.00,329.00,271.00
7/09/2017 14:00,46.00,NA,1443.00,581.00,588.00,36.11,18391.00,21.50,1756.25,628.00,9115.25,2660.00,410.00,0.00,291.00,119.00
7/09/2017 15:00,54.00,NA,1528.00,585.00,626.00,36.73,17380.00,17.75,1584.50,569.75,9129.00,2779.50,502.00,0.00,296.00,206.00
7/09/2017 16:00,59.00,NA,1587.00,575.00,593.00,37.71,16161.00,11.75,1392.25,471.75,9128.25,2646.75,450.00,0.00,305.00,145.00
7/09/2017 17:00,44.00,NA,1440.00,569.00,612.00,40.37,14784.00,10.00,1203.75,339.75,9091.25,2637.75,750.00,0.00,150.00,600.00
7/09/2017 18:00,40.00,NA,1414.00,510.00,593.00,42.67,14000.00,10.75,1017.75,177.75,9673.75,2637.00,730.00,0.00,130.00,600.00
7/09/2017 19:00,38.00,NA,1300.00,450.00,609.00,45.22,13323.00,11.00,849.75,33.25,9968.75,2721.00,650.00,0.00,65.00,585.00
7/09/2017 20:00,18.00,NA,1140.00,382.00,399.00,45.99,13015.00,10.50,765.00,0.00,9972.00,2663.00,445.00,0.00,185.00,260.00
7/09/2017 21:00,3.00,NA,1115.00,283.00,504.00,41.02,12311.00,11.75,727.50,0.00,9298.00,2435.75,595.00,0.00,-9.00,604.00
7/09/2017 22:00,7.00,NA,1150.00,279.00,605.00,38.78,11660.00,12.75,761.75,0.00,8523.25,2413.00,-3.00,0.00,-275.00,272.00
7/09/2017 23:00,30.00,NA,1226.00,312.00,629.00,33.99,11740.00,16.75,782.50,0.00,8533.25,2170.50,-84.00,0.00,-101.00,17.00
8/09/2017 0:00,25.00,NA,1328.00,374.00,714.00,29.92,11290.00,29.75,716.50,0.00,8285.00,1992.00,374.00,0.00,407.00,-33.00
8/09/2017 1:00,27.00,NA,1506.00,367.00,765.00,27.01,11251.00,30.50,731.00,0.00,8164.25,1891.75,413.00,0.00,224.00,189.00
8/09/2017 2:00,34.00,NA,1407.00,335.00,836.00,23.95,11345.00,28.75,784.50,0.00,8029.00,1836.00,398.00,0.00,200.00,198.00
8/09/2017 3:00,34.00,NA,1351.00,281.00,635.00,19.00,10846.00,25.25,831.75,0.00,7353.00,1846.75,273.00,0.00,200.00,73.00
8/09/2017 4:00,36.00,NA,1229.00,270.00,574.00,14.09,10951.00,24.25,876.50,0.00,7252.75,1886.75,284.00,0.00,122.00,162.00
8/09/2017 5:00,44.00,NA,1097.00,287.00,596.00,22.24,11369.00,25.25,942.25,0.00,7404.00,1977.75,378.00,0.00,135.00,243.00
8/09/2017 6:00,64.00,NA,905.00,312.00,560.00,32.96,12400.00,31.00,998.75,0.00,8128.75,2160.50,410.00,0.00,280.00,130.00
8/09/2017 7:00,48.00,NA,1116.00,291.00,726.00,35.93,14318.00,36.50,1089.75,24.25,9432.00,2426.50,533.00,0.00,345.00,188.00
8/09/2017 8:00,63.00,NA,1450.00,328.00,943.00,35.14,14772.00,41.25,1170.75,142.50,9049.00,2652.00,555.00,0.00,370.00,185.00
8/09/2017 9:00,64.00,NA,1526.00,381.00,1137.00,31.02,15185.00,42.50,1254.50,257.75,8632.50,2695.00,498.00,0.00,355.00,143.00
8/09/2017 10:00,45.00,NA,1510.00,368.00,1039.00,29.91,16137.00,48.00,1377.25,360.25,8536.25,2741.50,487.00,0.00,351.00,136.00
8/09/2017 11:00,50.00,NA,1369.00,404.00,950.00,22.88,17198.00,52.00,1588.75,444.75,8468.50,2788.25,553.00,0.00,410.00,143.00
8/09/2017 12:00,64.00,NA,1248.00,384.00,930.00,19.04,17481.00,58.25,1797.50,484.50,7807.50,2751.00,679.00,0.00,413.00,266.00
8/09/2017 13:00,70.00,NA,1193.00,415.00,1049.00,17.99,17521.00,63.50,1978.25,478.25,7368.50,2633.75,694.00,0.00,430.00,264.00
8/09/2017 14:00,69.00,NA,1205.00,494.00,958.00,15.03,17303.00,67.00,2071.25,423.75,7133.75,2599.75,550.00,0.00,285.00,265.00
8/09/2017 15:00,56.00,NA,1344.00,592.00,1068.00,22.05,17134.00,70.00,2072.50,355.25,7414.50,2723.50,450.00,0.00,230.00,220.00
8/09/2017 16:00,46.00,NA,1163.00,651.00,1019.00,24.30,16751.00,71.00,1969.75,275.00,7821.50,2594.50,550.00,0.00,310.00,240.00
8/09/2017 17:00,39.00,NA,1109.00,631.00,971.00,30.36,15954.00,72.75,1826.00,192.00,7875.00,2585.25,550.00,0.00,340.00,210.00
8/09/2017 18:00,38.00,NA,1047.00,625.00,818.00,33.98,15694.00,72.00,1732.25,95.50,8418.00,2592.25,310.00,0.00,210.00,100.00
8/09/2017 19:00,49.00,NA,1331.00,531.00,799.00,35.97,15174.00,71.25,1608.25,17.00,8600.00,2677.00,332.00,0.00,295.00,37.00
8/09/2017 20:00,30.00,NA,1187.00,526.00,647.00,37.31,15093.00,70.00,1501.00,0.00,8948.50,2616.75,126.00,0.00,150.00,-24.00
8/09/2017 21:00,16.00,NA,1263.00,516.00,508.00,34.00,14180.00,67.50,1417.25,0.00,8345.50,2384.25,280.00,0.00,285.00,-5.00
8/09/2017 22:00,27.00,NA,1375.00,499.00,488.00,30.86,13600.00,62.75,1351.75,0.00,7994.50,2368.75,136.00,0.00,218.00,-82.00
8/09/2017 23:00,12.00,NA,1451.00,510.00,458.00,28.87,13483.00,60.25,1322.50,0.00,7998.25,2130.00,36.00,0.00,280.00,-244.00
9/09/2017 0:00,41.00,NA,1473.00,493.00,361.00,27.95,14877.00,58.75,1536.00,0.00,8497.25,1874.25,-426.00,0.00,-98.00,-328.00
9/09/2017 1:00,45.00,NA,1427.00,437.00,216.00,21.85,14527.00,54.75,1539.50,0.00,8194.50,1743.00,-544.00,0.00,14.00,-558.00
9/09/2017 2:00,33.00,NA,1343.00,370.00,79.00,21.09,14535.00,52.50,1538.50,0.00,8204.75,1682.25,-686.00,0.00,0.00,-686.00
9/09/2017 3:00,36.00,NA,1134.00,392.00,63.00,21.03,14319.00,52.50,1489.50,0.00,8234.25,1667.75,-355.00,0.00,0.00,-355.00
9/09/2017 4:00,30.00,NA,1106.00,449.00,108.00,21.08,14124.00,53.50,1432.50,0.00,8242.50,1677.00,-352.00,0.00,0.00,-352.00
9/09/2017 5:00,67.00,NA,947.00,402.00,28.00,25.23,14301.00,53.50,1393.00,0.00,8597.50,1685.75,-336.00,0.00,0.00,-336.00
9/09/2017 6:00,58.00,NA,825.00,333.00,107.00,27.45,14085.00,52.00,1336.75,0.00,8572.00,1674.25,-492.00,0.00,12.00,-504.00
9/09/2017 7:00,49.00,NA,695.00,246.00,93.00,29.93,14192.00,50.75,1305.00,25.75,8536.25,1811.50,-302.00,0.00,105.00,-407.00
9/09/2017 8:00,27.00,NA,644.00,184.00,169.00,34.10,14641.00,48.00,1268.00,162.75,8609.50,2123.75,-45.00,0.00,118.00,-163.00
9/09/2017 9:00,8.00,NA,788.00,164.00,131.00,37.08,14991.00,48.75,1197.25,307.75,8669.75,2249.75,203.00,0.00,295.00,-92.00
9/09/2017 10:00,8.00,NA,753.00,171.00,18.00,37.17,15449.00,48.00,1145.75,429.75,8809.50,2353.00,320.00,0.00,443.00,-123.00
9/09/2017 11:00,13.00,NA,743.00,116.00,158.00,38.68,15755.00,47.75,1164.25,503.75,8834.50,2462.25,302.00,0.00,400.00,-98.00
9/09/2017 12:00,8.00,NA,737.00,171.00,122.00,36.26,15878.00,43.50,1178.00,529.25,8772.25,2419.50,111.00,0.00,394.00,-283.00
9/09/2017 13:00,2.00,NA,778.00,188.00,99.00,33.10,15916.00,40.75,1248.25,513.50,8749.75,2209.75,53.00,0.00,345.00,-292.00
9/09/2017 14:00,17.00,NA,960.00,228.00,41.00,29.88,15688.00,36.75,1267.25,463.00,8736.25,2172.00,-39.00,0.00,275.00,-314.00
9/09/2017 15:00,38.00,NA,1175.00,275.00,9.00,30.85,15240.00,35.75,1250.75,398.00,8760.25,2290.75,82.00,0.00,210.00,-128.00
9/09/2017 16:00,21.00,NA,1175.00,413.00,142.00,32.87,14531.00,32.00,1150.25,329.00,8758.50,2157.75,60.00,0.00,203.00,-143.00
9/09/2017 17:00,9.00,NA,1099.00,368.00,211.00,34.54,14032.00,33.00,1045.50,242.00,9117.50,2155.00,-103.00,0.00,100.00,-203.00
9/09/2017 18:00,33.00,NA,1148.00,264.00,135.00,36.21,14321.00,37.25,914.50,122.25,10400.25,2241.00,-353.00,0.00,-150.00,-203.00
9/09/2017 19:00,30.00,NA,985.00,288.00,49.00,39.08,13775.00,38.25,787.00,20.50,10555.50,2371.75,-404.00,0.00,-201.00,-203.00
9/09/2017 20:00,25.00,NA,896.00,197.00,74.00,41.53,13489.00,38.75,723.00,0.00,10518.00,2328.00,-475.00,0.00,-230.00,-245.00
9/09/2017 21:00,71.00,NA,708.00,79.00,88.00,38.99,13019.00,33.75,681.25,0.00,10186.25,2098.75,-976.00,0.00,-642.00,-334.00
9/09/2017 22:00,59.00,NA,645.00,20.00,160.00,38.94,12306.00,31.75,661.25,0.00,9608.50,2234.75,-1137.00,0.00,-619.00,-518.00
9/09/2017 23:00,59.00,NA,678.00,43.00,266.00,36.81,11182.00,33.00,609.75,0.00,8693.75,1984.00,-1353.00,0.00,-945.00,-408.00
10/09/2017 0:00,33.00,NA,849.00,53.00,437.00,31.06,10750.00,18.00,534.00,0.00,8691.00,1766.50,-405.00,0.00,14.00,-419.00
10/09/2017 1:00,32.00,NA,861.00,73.00,570.00,29.56,10291.00,16.00,438.50,0.00,8600.50,1646.25,-490.00,0.00,13.00,-503.00
10/09/2017 2:00,34.00,NA,785.00,76.00,606.00,28.23,9990.00,12.25,389.50,0.00,8483.00,1589.00,-506.00,0.00,0.00,-506.00
10/09/2017 3:00,24.00,NA,709.00,1.00,411.00,25.90,9715.00,8.50,330.50,0.00,8435.75,1573.50,-370.00,0.00,0.00,-370.00
10/09/2017 4:00,23.00,NA,673.00,22.00,383.00,23.73,9558.00,4.75,285.75,0.00,8446.00,1583.75,-164.00,0.00,200.00,-364.00
10/09/2017 5:00,30.00,NA,515.00,33.00,321.00,23.17,9125.00,3.75,255.50,0.00,8121.25,1597.50,-165.00,0.00,200.00,-365.00
10/09/2017 6:00,36.00,NA,462.00,54.00,254.00,25.92,9416.00,3.00,233.75,0.00,8471.75,1584.75,-136.00,0.00,200.00,-336.00
10/09/2017 7:00,29.00,NA,403.00,42.00,308.00,26.08,9659.00,2.50,227.75,22.00,8495.00,1711.50,-263.00,0.00,0.00,-263.00
10/09/2017 8:00,14.00,NA,533.00,44.00,318.00,29.89,10243.00,3.75,202.25,168.50,8537.00,2086.25,-84.00,0.00,0.00,-84.00
10/09/2017 9:00,19.00,NA,591.00,9.00,386.00,30.28,10912.00,5.50,168.75,343.25,8580.00,2218.75,-22.00,0.00,0.00,-22.00
10/09/2017 10:00,16.00,NA,614.00,7.00,434.00,29.80,11605.00,8.75,160.25,531.00,8475.00,2326.50,2.00,0.00,0.00,2.00
10/09/2017 11:00,7.00,NA,668.00,24.00,681.00,29.42,12257.00,12.00,195.50,708.25,8329.75,2442.25,78.00,0.00,0.00,78.00
10/09/2017 12:00,41.00,NA,943.00,55.00,840.00,24.80,12804.00,15.00,237.75,831.50,8231.75,2412.00,133.00,0.00,0.00,133.00
10/09/2017 13:00,52.00,NA,1027.00,137.00,858.00,17.24,12492.00,18.75,303.75,899.75,7506.25,2198.75,12.00,0.00,0.00,12.00
10/09/2017 14:00,50.00,NA,1197.00,248.00,970.00,8.93,10653.00,20.50,364.50,889.00,5550.00,2157.50,9.00,0.00,0.00,9.00
10/09/2017 15:00,62.00,NA,1259.00,306.00,944.00,9.85,10901.00,22.25,421.00,817.75,5990.50,2211.75,208.00,0.00,0.00,208.00
10/09/2017 16:00,75.00,NA,1061.00,366.00,986.00,10.51,10751.00,23.75,458.00,669.00,6434.75,2137.25,328.00,0.00,0.00,328.00
10/09/2017 17:00,90.00,NA,1104.00,400.00,1077.00,13.21,11133.00,23.75,475.00,448.25,7705.00,2136.00,62.00,0.00,0.00,62.00
10/09/2017 18:00,86.00,NA,1206.00,360.00,1059.00,23.28,10855.00,22.25,466.00,218.25,8358.00,2245.25,111.00,0.00,0.00,111.00
10/09/2017 19:00,40.00,NA,1048.00,307.00,1000.00,30.63,10684.00,20.25,468.00,31.50,8607.25,2373.25,330.00,0.00,410.00,-80.00
10/09/2017 20:00,41.00,NA,1098.00,203.00,927.00,29.70,11678.00,18.75,531.00,0.00,9290.25,2314.00,304.00,0.00,420.00,-116.00
10/09/2017 21:00,25.00,NA,1047.00,122.00,922.00,22.56,11205.00,24.50,658.75,0.00,8203.25,2093.50,338.00,0.00,375.00,-37.00
10/09/2017 22:00,15.00,NA,1190.00,186.00,1040.00,18.05,11582.00,33.25,826.75,0.00,7925.50,2227.50,325.00,0.00,415.00,-90.00
10/09/2017 23:00,35.00,NA,1358.00,303.00,991.00,9.40,10759.00,38.25,963.25,0.00,6568.25,1983.00,150.00,0.00,400.00,-250.00
11/09/2017 0:00,48.00,NA,1494.00,433.00,842.00,0.43,10485.00,41.25,1048.25,0.00,5990.00,1788.00,291.00,0.00,205.00,86.00
11/09/2017 1:00,39.00,NA,1580.00,590.00,894.00,0.00,10435.00,42.00,1137.25,0.00,5604.25,1706.00,90.00,0.00,90.00,0.00
